Port:              P061
Site:              Ilfracombe
Latitude:          51.21097
Longitude:         -4.11094
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   512) 2020/01/06 07:45:00     3.286      0.135  
   513) 2020/01/06 08:00:00     3.285      0.165  
   514) 2020/01/06 08:15:00     3.305      0.189  
   515) 2020/01/06 08:30:00     3.337      0.198  
   516) 2020/01/06 08:45:00     3.411      0.224  
   517) 2020/01/06 09:00:00     3.505      0.243  
   518) 2020/01/06 09:15:00     3.636      0.274  
   519) 2020/01/06 09:30:00     3.813      0.326  
   520) 2020/01/06 09:45:00     3.999      0.364  
   521) 2020/01/06 10:00:00     4.189      0.382  
   522) 2020/01/06 10:15:00     4.443      0.445  
   523) 2020/01/06 10:30:00     4.652      0.444  
   524) 2020/01/06 10:45:00     4.876      0.443  
   525) 2020/01/06 11:00:00     5.164      0.492  
   526) 2020/01/06 11:15:00     5.422      0.502  
   527) 2020/01/06 11:30:00     5.650      0.474  
   528) 2020/01/06 11:45:00     5.951      0.515  
   529) 2020/01/06 12:00:00     6.184      0.489  
   530) 2020/01/06 12:15:00     6.425      0.477  
   531) 2020/01/06 12:30:00     6.669      0.479  
   532) 2020/01/06 12:45:00     6.846      0.430  
   533) 2020/01/06 13:00:00     7.011      0.391  
   534) 2020/01/06 13:15:00     7.178      0.379  
   535) 2020/01/06 13:30:00     7.320      0.370  
   536) 2020/01/06 13:45:00     7.403      0.332  
   537) 2020/01/06 14:00:00     7.482      0.324  
   538) 2020/01/06 14:15:00     7.505      0.294  
   539) 2020/01/06 14:30:00     7.485      0.257  
   540) 2020/01/06 14:45:00     7.436      0.226  
   541) 2020/01/06 15:00:00     7.359      0.205  
   542) 2020/01/06 15:15:00     7.224      0.161  
   543) 2020/01/06 15:30:00     7.052      0.115  
   544) 2020/01/06 15:45:00     6.890      0.111  
   545) 2020/01/06 16:00:00     6.684      0.094  
   546) 2020/01/06 16:15:00     6.433      0.060  
   547) 2020/01/06 16:30:00     6.183      0.051  
   548) 2020/01/06 16:45:00     5.902      0.031  
   549) 2020/01/06 17:00:00     5.598      0.002  
   550) 2020/01/06 17:15:00     5.289     -0.021  
   551) 2020/01/06 17:30:00     4.978     -0.041  
   552) 2020/01/06 17:45:00     4.682     -0.048  
   553) 2020/01/06 18:00:00     4.404     -0.042  
   554) 2020/01/06 18:15:00     4.140     -0.034  
   555) 2020/01/06 18:30:00     3.881     -0.036  
   556) 2020/01/06 18:45:00     3.663     -0.017  
   557) 2020/01/06 19:00:00     3.479      0.014  
   558) 2020/01/06 19:15:00     3.296      0.020  
   559) 2020/01/06 19:30:00     3.139      0.024  
   560) 2020/01/06 19:45:00     3.017      0.032  
   561) 2020/01/06 20:00:00     2.915      0.028  
   562) 2020/01/06 20:15:00     2.827      0.006  
   563) 2020/01/06 20:30:00     2.779     -0.008  
   564) 2020/01/06 20:45:00     2.771     -0.014  
   565) 2020/01/06 21:00:00     2.775     -0.037  
   566) 2020/01/06 21:15:00     2.824     -0.046  
   567) 2020/01/06 21:30:00     2.910     -0.047  
   568) 2020/01/06 21:45:00     3.018     -0.055  
   569) 2020/01/06 22:00:00     3.157     -0.059  
   570) 2020/01/06 22:15:00     3.344     -0.042  
   571) 2020/01/06 22:30:00     3.543     -0.037  
   572) 2020/01/06 22:45:00     3.772     -0.023  
   573) 2020/01/06 23:00:00     4.014     -0.016  
   574) 2020/01/06 23:15:00     4.265     -0.017  
   575) 2020/01/06 23:30:00     4.546     -0.002  
   576) 2020/01/06 23:45:00     4.838      0.014  
   577) 2020/01/07 00:00:00     5.125      0.017  
   578) 2020/01/07 00:15:00     5.425      0.030  
   579) 2020/01/07 00:30:00     5.708      0.028  
   580) 2020/01/07 00:45:00     5.992      0.036  
   581) 2020/01/07 01:00:00     6.264      0.046  
   582) 2020/01/07 01:15:00     6.515      0.054  
   583) 2020/01/07 01:30:00     6.738      0.059  
   584) 2020/01/07 01:45:00     6.901      0.031  
   585) 2020/01/07 02:00:00     7.070      0.041  
   586) 2020/01/07 02:15:00     7.197      0.042  
   587) 2020/01/07 02:30:00     7.267      0.021  
   588) 2020/01/07 02:45:00     7.322      0.020  
   589) 2020/01/07 03:00:00     7.336      0.017  
   590) 2020/01/07 03:15:00     7.321      0.021  
   591) 2020/01/07 03:30:00     7.260      0.018  
   592) 2020/01/07 03:45:00     7.172      0.025  
   593) 2020/01/07 04:00:00     7.045      0.028  
   594) 2020/01/07 04:15:00     6.901      0.049  
   595) 2020/01/07 04:30:00     6.710      0.053  
   596) 2020/01/07 04:45:00     6.468      0.035  
   597) 2020/01/07 05:00:00     6.212      0.028  
   598) 2020/01/07 05:15:00     5.924      0.010  
   599) 2020/01/07 05:30:00     5.624     -0.004  
   600) 2020/01/07 05:45:00     5.344      0.012  
   601) 2020/01/07 06:00:00     5.014     -0.016  
   602) 2020/01/07 06:15:00     4.701     -0.029  
   603) 2020/01/07 06:30:00     4.399     -0.036  
   604) 2020/01/07 06:45:00     4.130     -0.022  
   605) 2020/01/07 07:00:00     3.881     -0.004  
   606) 2020/01/07 07:15:00     3.647      0.008  
   607) 2020/01/07 07:30:00     3.440      0.024  
   608) 2020/01/07 07:45:00     3.248      0.027  
   609) 2020/01/07 08:00:00     3.088      0.033  
   610) 2020/01/07 08:15:00     2.975      0.053  
   611) 2020/01/07 08:30:00     2.862      0.041  
   612) 2020/01/07 08:45:00     2.790      0.037  
   613) 2020/01/07 09:00:00     2.749      0.031  
   614) 2020/01/07 09:15:00     2.761      0.047  
   615) 2020/01/07 09:30:00     2.784      0.043  
   616) 2020/01/07 09:45:00     2.827      0.029  
   617) 2020/01/07 10:00:00     2.914      0.027  
   618) 2020/01/07 10:15:00     3.047      0.042  
   619) 2020/01/07 10:30:00     3.210      0.057  
   620) 2020/01/07 10:45:00     3.406      0.077  
   621) 2020/01/07 11:00:00     3.629      0.097  
   622) 2020/01/07 11:15:00     3.876      0.117  
   623) 2020/01/07 11:30:00     4.157      0.147  
   624) 2020/01/07 11:45:00     4.436      0.156  
   625) 2020/01/07 12:00:00     4.752      0.184  
   626) 2020/01/07 12:15:00     5.083      0.212  
   627) 2020/01/07 12:30:00     5.389      0.206  
   628) 2020/01/07 12:45:00     5.723      0.222  
   629) 2020/01/07 13:00:00     6.049      0.232  
   630) 2020/01/07 13:15:00     6.374      0.250  
   631) 2020/01/07 13:30:00     6.672      0.257  
   632) 2020/01/07 13:45:00     6.970      0.285  
   633) 2020/01/07 14:00:00     7.227      0.299  
   634) 2020/01/07 14:15:00     7.442      0.302  
   635) 2020/01/07 14:30:00     7.623      0.305  
   636) 2020/01/07 14:45:00     7.798      0.339  
   637) 2020/01/07 15:00:00     7.897      0.337  
   638) 2020/01/07 15:15:00     7.931      0.311  
   639) 2020/01/07 15:30:00     7.967      0.330  
   640) 2020/01/07 15:45:00     7.949      0.339  
   641) 2020/01/07 16:00:00     7.864      0.326  
   642) 2020/01/07 16:15:00     7.736      0.312  
   643) 2020/01/07 16:30:00     7.599      0.331  
   644) 2020/01/07 16:45:00     7.389      0.316  
   645) 2020/01/07 17:00:00     7.140      0.299  
   646) 2020/01/07 17:15:00     6.875      0.299  
   647) 2020/01/07 17:30:00     6.562      0.281  
   648) 2020/01/07 17:45:00     6.219      0.256  
   649) 2020/01/07 18:00:00     5.856      0.229  
   650) 2020/01/07 18:15:00     5.503      0.223  
   651) 2020/01/07 18:30:00     5.127      0.199  
   652) 2020/01/07 18:45:00     4.762      0.183  
   653) 2020/01/07 19:00:00     4.400      0.161  
   654) 2020/01/07 19:15:00     4.059      0.145  
   655) 2020/01/07 19:30:00     3.756      0.146  
   656) 2020/01/07 19:45:00     3.482      0.150  
   657) 2020/01/07 20:00:00     3.242      0.158  
   658) 2020/01/07 20:15:00     3.022      0.152  
   659) 2020/01/07 20:30:00     2.869      0.176  
   660) 2020/01/07 20:45:00     2.727      0.173  
   661) 2020/01/07 21:00:00     2.623      0.170  
   662) 2020/01/07 21:15:00     2.537      0.148  
   663) 2020/01/07 21:30:00     2.507      0.144  
   664) 2020/01/07 21:45:00     2.514      0.142  
   665) 2020/01/07 22:00:00     2.549      0.132  
   666) 2020/01/07 22:15:00     2.615      0.119  
   667) 2020/01/07 22:30:00     2.727      0.118  
   668) 2020/01/07 22:45:00     2.881      0.125  
   669) 2020/01/07 23:00:00     3.082      0.147  
   670) 2020/01/07 23:15:00     3.304      0.160  
   671) 2020/01/07 23:30:00     3.554      0.172  
   672) 2020/01/07 23:45:00     3.809      0.162  
   673) 2020/01/08 00:00:00     4.105      0.170  
   674) 2020/01/08 00:15:00     4.415      0.170  
   675) 2020/01/08 00:30:00     4.742      0.169  
   676) 2020/01/08 00:45:00     5.080      0.165  
   677) 2020/01/08 01:00:00     5.431      0.165  
   678) 2020/01/08 01:15:00     5.767      0.150  
   679) 2020/01/08 01:30:00     6.085      0.122  
   680) 2020/01/08 01:45:00     6.406      0.110  
   681) 2020/01/08 02:00:00     6.696      0.089  
   682) 2020/01/08 02:15:00     6.975      0.083  
   683) 2020/01/08 02:30:00     7.204      0.059  
   684) 2020/01/08 02:45:00     7.419      0.057  
   685) 2020/01/08 03:00:00     7.586      0.045  
   686) 2020/01/08 03:15:00     7.702      0.023  
   687) 2020/01/08 03:30:00     7.788      0.014  
   688) 2020/01/08 03:45:00     7.806     -0.018  
   689) 2020/01/08 04:00:00     7.791     -0.036  
   690) 2020/01/08 04:15:00     7.718     -0.066  
   691) 2020/01/08 04:30:00     7.599     -0.095  
   692) 2020/01/08 04:45:00     7.467     -0.093  
   693) 2020/01/08 05:00:00     7.267     -0.115  
   694) 2020/01/08 05:15:00     7.056     -0.108  
   695) 2020/01/08 05:30:00     6.805     -0.104  
   696) 2020/01/08 05:45:00     6.502     -0.117  
   697) 2020/01/08 06:00:00     6.146     -0.155  
   698) 2020/01/08 06:15:00     5.805     -0.153  
   699) 2020/01/08 06:30:00     5.413     -0.186  
   700) 2020/01/08 06:45:00     5.032     -0.197  
   701) 2020/01/08 07:00:00     4.660     -0.197  
   702) 2020/01/08 07:15:00     4.292     -0.197  
   703) 2020/01/08 07:30:00     3.939     -0.195  
   704) 2020/01/08 07:45:00     3.603     -0.193  
   705) 2020/01/08 08:00:00     3.283     -0.200  
   706) 2020/01/08 08:15:00     2.981     -0.218  
   707) 2020/01/08 08:30:00     2.753     -0.195  
   708) 2020/01/08 08:45:00     2.544     -0.191  
   709) 2020/01/08 09:00:00     2.367     -0.193  
   710) 2020/01/08 09:15:00     2.238     -0.187  
   711) 2020/01/08 09:30:00     2.161     -0.168  
   712) 2020/01/08 09:45:00     2.086     -0.185  
   713) 2020/01/08 10:00:00     2.089     -0.162  
   714) 2020/01/08 10:15:00     2.128     -0.140  
   715) 2020/01/08 10:30:00     2.206     -0.114  
   716) 2020/01/08 10:45:00     2.313     -0.095  
   717) 2020/01/08 11:00:00     2.456     -0.075  
   718) 2020/01/08 11:15:00     2.633     -0.055  
   719) 2020/01/08 11:30:00     2.839     -0.040  
   720) 2020/01/08 11:45:00     3.099     -0.003  
   721) 2020/01/08 12:00:00     3.379      0.023  
   722) 2020/01/08 12:15:00     3.686      0.048  
   723) 2020/01/08 12:30:00     3.997      0.050  
   724) 2020/01/08 12:45:00     4.329      0.048  
   725) 2020/01/08 13:00:00     4.714      0.079  
   726) 2020/01/08 13:15:00     5.066      0.062  
   727) 2020/01/08 13:30:00     5.442      0.059  
   728) 2020/01/08 13:45:00     5.829      0.067  
   729) 2020/01/08 14:00:00     6.185      0.051  
   730) 2020/01/08 14:15:00     6.541      0.051  
   731) 2020/01/08 14:30:00     6.871      0.048  
   732) 2020/01/08 14:45:00     7.192      0.065  
   733) 2020/01/08 15:00:00     7.451      0.055  
   734) 2020/01/08 15:15:00     7.671      0.046  
   735) 2020/01/08 15:30:00     7.898      0.085  
   736) 2020/01/08 15:45:00     8.060      0.106  
   737) 2020/01/08 16:00:00     8.136      0.089  
   738) 2020/01/08 16:15:00     8.183      0.094  
   739) 2020/01/08 16:30:00     8.170      0.091  
   740) 2020/01/08 16:45:00     8.131      0.115  
   741) 2020/01/08 17:00:00     8.008      0.107  
   742) 2020/01/08 17:15:00     7.845      0.108  
   743) 2020/01/08 17:30:00     7.641      0.117  
   744) 2020/01/08 17:45:00     7.400      0.134  
   745) 2020/01/08 18:00:00     7.072      0.105  
   746) 2020/01/08 18:15:00     6.769      0.138  
   747) 2020/01/08 18:30:00     6.387      0.123  
   748) 2020/01/08 18:45:00     5.957      0.085  
   749) 2020/01/08 19:00:00     5.574      0.111  
   750) 2020/01/08 19:15:00     5.116      0.070  
   751) 2020/01/08 19:30:00     4.710      0.080  
   752) 2020/01/08 19:45:00     4.282      0.060  
   753) 2020/01/08 20:00:00     3.918      0.086  
   754) 2020/01/08 20:15:00     3.550      0.085  
   755) 2020/01/08 20:30:00     3.233      0.104  
   756) 2020/01/08 20:45:00     2.916      0.087  
   757) 2020/01/08 21:00:00     2.674      0.105  
   758) 2020/01/08 21:15:00     2.452      0.099  
   759) 2020/01/08 21:30:00     2.280      0.100  
   760) 2020/01/08 21:45:00     2.213      0.160  
   761) 2020/01/08 22:00:00     2.162      0.192  
   762) 2020/01/08 22:15:00     2.146      0.216  
   763) 2020/01/08 22:30:00     2.182      0.251  
   764) 2020/01/08 22:45:00     2.303      0.330  
   765) 2020/01/08 23:00:00     2.430      0.375  
   766) 2020/01/08 23:15:00     2.578      0.402  
   767) 2020/01/08 23:30:00     2.784      0.448  
   768) 2020/01/08 23:45:00     3.022      0.489  
   769) 2020/01/09 00:00:00     3.307      0.540  
   770) 2020/01/09 00:15:00     3.585      0.550  
   771) 2020/01/09 00:30:00     3.899      0.564  
   772) 2020/01/09 00:45:00     4.261      0.596  
   773) 2020/01/09 01:00:00     4.628      0.605  
   774) 2020/01/09 01:15:00     5.058      0.653  
   775) 2020/01/09 01:30:00     5.478      0.673  
   776) 2020/01/09 01:45:00     5.876      0.658  
   777) 2020/01/09 02:00:00     6.295      0.661  
   778) 2020/01/09 02:15:00     6.694      0.649  
   779) 2020/01/09 02:30:00     7.105      0.663  
   780) 2020/01/09 02:45:00     7.483      0.668  
   781) 2020/01/09 03:00:00     7.785      0.627  
   782) 2020/01/09 03:15:00     8.079      0.614  
   783) 2020/01/09 03:30:00     8.328      0.597  
   784) 2020/01/09 03:45:00     8.529      0.577  
   785) 2020/01/09 04:00:00     8.693      0.568  
   786) 2020/01/09 04:15:00     8.785      0.538  
   787) 2020/01/09 04:30:00     8.823      0.507  
   788) 2020/01/09 04:45:00     8.794      0.464  
   789) 2020/01/09 05:00:00     8.713      0.425  
   790) 2020/01/09 05:15:00     8.561      0.369  
   791) 2020/01/09 05:30:00     8.363      0.321  
   792) 2020/01/09 05:45:00     8.129      0.287  
   793) 2020/01/09 06:00:00     7.876      0.282  
   794) 2020/01/09 06:15:00     7.550      0.250  
   795) 2020/01/09 06:30:00     7.199      0.233  
   796) 2020/01/09 06:45:00     6.825      0.229  
   797) 2020/01/09 07:00:00     6.403      0.206  
   798) 2020/01/09 07:15:00     5.969      0.194  
   799) 2020/01/09 07:30:00     5.531      0.191  
   800) 2020/01/09 07:45:00     5.077      0.177  
   801) 2020/01/09 08:00:00     4.637      0.172  
   802) 2020/01/09 08:15:00     4.191      0.147  
   803) 2020/01/09 08:30:00     3.760      0.116  
   804) 2020/01/09 08:45:00     3.397      0.124  
   805) 2020/01/09 09:00:00     3.040      0.103  
   806) 2020/01/09 09:15:00     2.725      0.084  
   807) 2020/01/09 09:30:00     2.455      0.066  
   808) 2020/01/09 09:45:00     2.245      0.063  
   809) 2020/01/09 10:00:00     2.090      0.068  
   810) 2020/01/09 10:15:00     1.982      0.074  
   811) 2020/01/09 10:30:00     1.916      0.077  
   812) 2020/01/09 10:45:00     1.902      0.090  
   813) 2020/01/09 11:00:00     1.954      0.126  
   814) 2020/01/09 11:15:00     2.013      0.130  
   815) 2020/01/09 11:30:00     2.169      0.190  
   816) 2020/01/09 11:45:00     2.355      0.241  
   817) 2020/01/09 12:00:00     2.562      0.275  
   818) 2020/01/09 12:15:00     2.809      0.311  
   819) 2020/01/09 12:30:00     3.127      0.382  
   820) 2020/01/09 12:45:00     3.452      0.424  
   821) 2020/01/09 13:00:00     3.791      0.447  
   822) 2020/01/09 13:15:00     4.156      0.464  
   823) 2020/01/09 13:30:00     4.530      0.460  
   824) 2020/01/09 13:45:00     4.929      0.456  
   825) 2020/01/09 14:00:00     5.342      0.447  
   826) 2020/01/09 14:15:00     5.738      0.409  
   827) 2020/01/09 14:30:00     6.147      0.381  
   828) 2020/01/09 14:45:00     6.560      0.365  
   829) 2020/01/09 15:00:00     6.956      0.348  
   830) 2020/01/09 15:15:00     7.306      0.310  
   831) 2020/01/09 15:30:00     7.675      0.325  
   832) 2020/01/09 15:45:00     7.988      0.322  
   833) 2020/01/09 16:00:00     8.247      0.308  
   834) 2020/01/09 16:15:00     8.473      0.311  
   835) 2020/01/09 16:30:00     8.633      0.300  
   836) 2020/01/09 16:45:00     8.736      0.288  
   837) 2020/01/09 17:00:00     8.783      0.278  
   838) 2020/01/09 17:15:00     8.759      0.258  
   839) 2020/01/09 17:30:00     8.665      0.229  
   840) 2020/01/09 17:45:00     8.522      0.210  
   841) 2020/01/09 18:00:00     8.319      0.188  
   842) 2020/01/09 18:15:00     8.067      0.172  
   843) 2020/01/09 18:30:00     7.755      0.147  
   844) 2020/01/09 18:45:00     7.392      0.119  
   845) 2020/01/09 19:00:00     6.990      0.095  
   846) 2020/01/09 19:15:00     6.542      0.063  
   847) 2020/01/09 19:30:00     6.074      0.039  
   848) 2020/01/09 19:45:00     5.580      0.010  
   849) 2020/01/09 20:00:00     5.110      0.015  
   850) 2020/01/09 20:15:00     4.631      0.012  
   851) 2020/01/09 20:30:00     4.172      0.018  
   852) 2020/01/09 20:45:00     3.715      0.008  
   853) 2020/01/09 21:00:00     3.277     -0.011  
   854) 2020/01/09 21:15:00     2.881     -0.023  
   855) 2020/01/09 21:30:00     2.539     -0.022  
   856) 2020/01/09 21:45:00     2.217     -0.047  
   857) 2020/01/09 22:00:00     1.982     -0.035  
   858) 2020/01/09 22:15:00     1.789     -0.033  
   859) 2020/01/09 22:30:00     1.632     -0.045  
   860) 2020/01/09 22:45:00     1.568     -0.015  
   861) 2020/01/09 23:00:00     1.516     -0.022  
   862) 2020/01/09 23:15:00     1.531     -0.009  
   863) 2020/01/09 23:30:00     1.622      0.034  
   864) 2020/01/09 23:45:00     1.708      0.027  
   865) 2020/01/10 00:00:00     1.871      0.054  
